id,driver_id,date_from,date_to,overspeed_standard,distance_traveled,duration_traveled,engine_idle,seat_belt,engine_work,is_risky,hour,day_of_week,is_weekend,time_category,avg_speed_kmh,moving_time_sec,moving_speed_kmh,idle_ratio,work_per_km,seatbelt_ratio,driver_avg_moving_speed,driver_total_km,driver_risk_tendency,driver_seatbelt_habit,context_weight,weighted_risk_score,trip_hours,is_fatigued,cluster,Driver_Profile
8028,4368,2025-12-06 13:24:04,2025-12-07 00:00:00,0,4.1,795,0.0,1,795,0,13,5,1,0,0.018566037735849056,795.0,0.018565953663606048,0.0,193855.15727871252,0.0012578616336379098,1.0574603787129333,0.84174,8.444444444444445,30.555555555555557,1.0,0.025157232672758198,0.22083333333333333,0,1,Safe (Local)
8029,4368,2025-12-06 13:21:30,2025-12-07 00:00:00,14,163.73,8307,1627.0,49,9934,0,13,5,1,0,0.07095557963163596,6680.0,0.0882376769976591,0.19585891414519574,60672.6887394568,0.005898639700746522,1.0574603787129333,0.84174,8.444444444444445,30.555555555555557,1.0,16.076561935466888,2.3075,0,1,Safe (Local)
8030,4444,2025-12-05 19:34:05,2025-12-06 00:00:00,0,2.62,518,0.0,6,518,0,19,4,1,1,0.018208494208494207,518.0,0.018208367663854072,0.0,197634.49065242274,0.011583011560650556,1.581158064099905,0.13787,2.1666666666666665,4.833333333333333,1.5,0.23166023121301113,0.1438888888888889,0,1,Safe (Local)
8031,4200,2025-12-07 14:46:39,2025-12-08 00:00:00,0,3.25,507,501.93,10,1586,0,14,6,0,0,0.023076923076923075,5.069999999999993,2.3060548722800407,0.9899999980473373,487849.8923408182,0.019723865838808943,1.7185262263496093,0.11605000000000001,9.333333333333334,31.0,1.0,10.294477297249552,0.14083333333333334,0,1,Safe (Local)
8032,4450,2025-12-05 03:45:29,2025-12-06 00:00:00,15,330.22,22470,6940.0,96,29410,0,3,4,1,2,0.052905740987983986,15530.0,0.07654808270617529,0.30885625276774115,89061.56785910043,0.004272363150677688,0.07831901066057691,2.48871,18.88888888888889,85.22222222222223,2.0,33.17400979069097,6.241666666666666,1,3,High Risk (Speeders)
8033,4452,2025-12-05 09:18:07,2025-12-06 00:00:00,0,0.08,1606,1589.94,0,6789,0,9,4,1,1,0.00017932752179327524,16.059999999999945,0.017928733285191425,0.9899999993835616,83814814.8148148,0.0,0.10966066526302971,0.005840000000000001,0.6666666666666666,1.3333333333333333,1.5,9.899999993835616,0.4461111111111111,0,1,Safe (Local)
8034,4453,2025-12-05 04:16:26,2025-12-06 00:00:00,17,98.92,9123,6620.0,82,15743,0,4,4,1,2,0.0390345281157514,2503.0,0.14227386648584925,0.7256384960291967,159147.198269326,0.008988271400965881,2.472509482105211,1.40278,16.1,137.1,2.0,41.43615038831128,2.5341666666666667,0,2,Inefficient (High Idle)
8035,4378,2025-12-06 04:10:10,2025-12-07 00:00:00,0,10.29,2347,2323.53,2,35958,0,4,5,1,2,0.015783553472518107,23.4699999999998,1.5781132847113486,0.9899999995781851,3494121.076668935,0.0008521516826364927,1.5086677475719528,0.39198,2.4166666666666665,7.416666666666667,2.0,9.91704302943458,0.6519444444444444,0,2,Inefficient (High Idle)
8036,4459,2025-12-05 15:45:54,2025-12-06 00:00:00,0,4.61,997,987.03,11,5208,0,15,4,1,0,0.01664593781344032,9.970000000000027,1.6639929413651997,0.9899999990070211,1129472.9993493818,0.011033099286827382,3.4560311590638606,0.4094,13.5,22.25,1.0,10.120661975806758,0.27694444444444444,0,1,Safe (Local)
8037,4463,2025-12-05 08:25:55,2025-12-06 00:00:00,1,14.37,2571,2545.29,18,17861,0,8,4,1,1,0.020121353558926486,25.710000000000036,2.0118536494306487,0.9899999996149359,1242850.1843991373,0.007001166858420394,3.737305136740108,0.29451,12.75,45.0,1.5,11.540023333317768,0.7141666666666666,0,1,Safe (Local)
8038,4219,2025-12-07 11:43:56,2025-12-08 00:00:00,0,2.75,652,645.48,4,5987,0,11,6,0,0,0.0151840490797546,6.519999999999982,1.5175669875528892,0.9899999984815951,2176299.5274445657,0.0061349693157439125,1.2642261405410524,0.22703,5.5,25.5,1.0,10.022699371130829,0.1811111111111111,0,1,Safe (Local)
8039,4391,2025-12-06 11:45:36,2025-12-07 00:00:00,40,165.32,14011,4052.0,117,18063,1,11,5,1,0,0.0424774819784455,9959.0,0.05976019528700642,0.28920134178222817,109260.16658500735,0.008350581685222284,2.3604596974470846,0.7859,21.0,56.0,1.0,43.05902505152673,3.8919444444444444,0,1,Safe (Local)
8040,4469,2025-12-05 05:13:20,2025-12-06 00:00:00,33,339.39,14800,14652.0,50,31503,1,5,4,1,2,0.08255432432432433,148.0,8.255231629500903,0.989999999933108,92822.14319177587,0.0033783783781501093,8.255231629500903,0.33938999999999997,33.0,50.0,2.0,75.96756756689409,4.111111111111111,1,3,High Risk (Speeders)
8041,4470,2025-12-05 15:27:05,2025-12-06 00:00:00,1,151.71,10162,796.0,17,10958,0,15,4,1,0,0.053744932099980325,9366.0,0.058312597701756175,0.07833103718969385,72229.43623072816,0.0016728990354582859,2.7246992325453423,0.32531,0.3333333333333333,18.0,1.0,1.8167683526061043,2.8227777777777776,0,1,Safe (Local)
8042,4224,2025-12-07 10:09:38,2025-12-08 00:00:00,5,72.94,6340,314.0,32,6654,0,10,6,0,0,0.04141703470031545,6026.0,0.04357514821265622,0.04952681387231438,91224.41425261514,0.005047318611191274,0.07167309342277103,0.36066,2.75,42.25,1.0,5.596214510946969,1.761111111111111,0,1,Safe (Local)
8043,4397,2025-12-06 15:55:54,2025-12-07 00:00:00,0,6.07,1522,0.0,8,1522,0,15,5,1,0,0.01435742444152431,1522.0,0.014357390481862199,0.0,250700.04941525284,0.005256241783668698,0.37054419979741865,0.01858,0.3333333333333333,8.666666666666666,1.0,0.10512483567337395,0.42277777777777775,0,1,Safe (Local)
8044,4473,2025-12-05 09:06:25,2025-12-06 00:00:00,4,96.71,9590,9494.1,100,40098,0,9,4,1,1,0.03630406673618352,95.89999999999964,3.6302703965231884,0.9899999998967675,414616.74473431153,0.010427528674616524,5.6429653846629915,1.46505,18.7,54.8,1.5,16.108550572460004,2.6638888888888888,0,2,Inefficient (High Idle)
8045,4474,2025-12-05 10:50:23,2025-12-06 00:00:00,14,188.15,9579,9483.21,50,42028,0,10,4,1,0,0.0707109301597244,95.79000000000087,7.0708272786490305,0.9899999998966488,223373.77957066396,0.0052197515392817875,7.0708272786490305,0.18815,14.0,50.0,1.0,24.00439502975212,2.660833333333333,0,1,Safe (Local)
8046,4398,2025-12-06 14:24:31,2025-12-07 00:00:00,0,1.68,523,0.0,7,523,0,14,5,1,0,0.011564053537284893,523.0,0.011563973938229104,0.0,311124.33075550274,0.013384321198117933,0.7683362217254217,0.30576,1.0,18.2,1.0,0.26768642396235864,0.14527777777777778,0,1,Safe (Local)
8047,4229,2025-12-07 08:00:27,2025-12-07 11:43:55,16,148.38,7744,679.0,46,8423,0,8,6,0,1,0.06897830578512396,7065.0,0.07560760478593387,0.08768078511264453,56766.02799549808,0.005940082643861043,1.9867181443476547,0.2687,7.666666666666667,35.0,1.5,24.995609504003667,2.151111111111111,0,1,Safe (Local)
8048,4476,2025-12-05 11:33:44,2025-12-06 00:00:00,12,132.42,6809,6740.91,35,28626,0,11,4,1,0,0.07001204288441767,68.09000000000015,7.000834145940278,0.9899999998546042,216174.17177033858,0.005140255543377844,4.652049466085301,0.34326,21.0,45.0,1.0,22.0028051094136,1.8913888888888888,0,1,Safe (Local)
8049,4403,2025-12-06 02:47:29,2025-12-07 00:00:00,42,307.32,27909,16405.0,135,44314,1,2,5,1,2,0.039641405998065135,11504.0,0.09617104083660057,0.5878032175789959,144194.50672098558,0.004837149306501948,1.3045795085956813,1.0227199999999999,12.833333333333334,90.66666666666667,2.0,89.97477516192,7.7525,1,3,High Risk (Speeders)
8050,4404,2025-12-06 06:56:37,2025-12-07 00:00:00,0,0.14,1140,1128.6,1,28716,0,6,5,1,0,0.0004421052631578948,11.400000000000091,0.04419656950436669,0.9899999991315788,203659574.46808508,0.0008771929816866728,3.2649981769160963,0.63354,11.666666666666666,13.5,1.0,9.91754385094952,0.31666666666666665,0,1,Safe (Local)
8051,4237,2025-12-07 03:43:20,2025-12-07 10:54:35,14,71.44,5913,5853.87,47,12641,0,3,6,0,2,0.04349467275494673,59.13000000000011,4.349202483867032,0.9899999998325723,176943.21188113268,0.0079485878559194,3.123640236518168,0.68647,16.0,49.166666666666664,2.0,38.05897175544411,1.6425,0,2,Inefficient (High Idle)
8052,4482,2025-12-05 17:09:40,2025-12-06 00:00:00,0,58.3,5907,5847.93,13,17833,0,17,4,1,1,0.03553072625698324,59.06999999999971,3.552856098155538,0.9899999998324023,305878.1152981939,0.002200778736719015,2.555738952767138,0.1437,0.3333333333333333,11.0,1.5,9.944015573058405,1.6408333333333334,0,1,Safe (Local)
8053,4484,2025-12-05 04:19:37,2025-12-05 19:37:59,67,463.68,23912,23672.88,125,53561,1,4,4,1,2,0.069807962529274,239.11999999999898,6.980691157209105,0.9899999999585982,115512.60457081486,0.005227500836181519,3.4147791951325184,0.94465,33.0,52.0,2.0,144.00455001630962,6.642222222222222,1,3,High Risk (Speeders)
8054,4243,2025-12-07 15:24:09,2025-12-08 00:00:00,0,0.83,783,624.0,0,1407,0,15,6,0,0,0.0038160919540229884,159.0,0.018792027350324144,0.7969348648825864,1693140.7942238266,0.0,0.02229792074889313,0.05439,2.3333333333333335,4.0,1.0,7.969348648825863,0.2175,0,1,Safe (Local)
8055,4415,2025-12-06 11:15:01,2025-12-07 00:00:00,6,122.9,6054,3502.0,27,9556,0,11,5,1,0,0.07308225966303271,2552.0,0.1733696613907598,0.578460521873396,77753.63910789984,0.00445986124802447,0.1742908959432023,0.13099,1.2,5.4,1.0,11.87380244369445,1.6816666666666666,0,1,Safe (Local)
8056,4492,2025-12-05 06:03:07,2025-12-06 00:00:00,1,27.4,4222,4179.78,31,44131,0,6,4,1,0,0.02336333491236381,42.220000000000255,2.3361342945651105,0.9899999997655138,1610561.6583336375,0.007342491708350902,3.4804087491791154,1.52092,14.23076923076923,37.07692307692308,1.0,11.046849831822156,1.1727777777777777,0,1,Safe (Local)
8057,4244,2025-12-07 13:18:03,2025-12-08 00:00:00,0,1.86,493,0.0,0,493,0,13,6,0,0,0.013582150101419879,493.0,0.013582050922143367,0.0,264911.3379903278,0.0,1.3802984967068326,1.1731599999999998,10.272727272727273,28.363636363636363,1.0,0.0,0.13694444444444445,0,1,Safe (Local)
8058,4244,2025-12-07 01:48:46,2025-12-07 13:26:25,14,188.24,11887,11768.13,58,41774,0,1,6,0,2,0.05700883317910323,118.8700000000008,5.700710670830155,0.9899999999167156,221917.6481212913,0.004879279885178827,1.3802984967068326,1.1731599999999998,10.272727272727273,28.363636363636363,2.0,37.997585596870735,3.3019444444444446,0,2,Inefficient (High Idle)
8059,4416,2025-12-06 07:45:20,2025-12-07 00:00:00,0,9.47,3574,3538.2599999999998,3,14549,0,7,5,1,1,0.009538891997761614,35.74000000000024,0.9537931266016793,0.9899999997229995,1536163.023967902,0.0008393956349078356,1.536157599769163,0.07128,0.0,16.0,1.5,9.91678790992815,0.9927777777777778,0,1,Safe (Local)
8060,5807,2025-12-05 14:18:17,2025-12-06 00:00:00,0,3.39,1291,0.0,5,1291,0,14,4,1,0,0.009453137103020915,1291.0,0.009453110742681122,0.0,380713.6537894426,0.00387296668948647,1.6126761101556224,0.45508,14.142857142857142,29.428571428571427,1.0,0.0774593337897294,0.3586111111111111,0,1,Safe (Local)
8061,4246,2025-12-07 13:51:11,2025-12-08 00:00:00,5,11.97,1529,1513.71,5,15022,0,13,6,0,0,0.028183126226291697,15.289999999999964,2.8176492127425923,0.9899999993525179,1254865.9259878038,0.003270111181641523,3.079782304781622,0.04918,5.0,27.0,1.0,14.96540221715801,0.4247222222222222,0,1,Safe (Local)
8062,5820,2025-12-05 11:14:19,2025-12-05 19:34:04,10,127.5,6463,6398.37,27,29486,0,11,4,1,0,0.07101965031719017,64.63000000000011,7.10156946232299,0.9899999998468203,231260.93128681343,0.004177626488600089,3.85347144826608,0.4663,12.0,19.5,1.0,19.983552528240207,1.7952777777777778,0,1,Safe (Local)
8064,4250,2025-12-07 06:00:23,2025-12-08 00:00:00,0,3.69,9311,8889.0,1,18200,0,6,6,0,0,0.0014266996026205563,422.0,0.031478404449630286,0.9546772633492989,4930913.031698726,0.00010739984962867577,0.5430330783909492,0.14548,3.3333333333333335,9.0,1.0,9.548920630485561,2.586388888888889,0,1,Safe (Local)
8065,5829,2025-12-05 10:04:37,2025-12-05 14:45:02,0,0.65,2585,2559.15,0,16616,0,10,4,1,0,0.0009052224371373307,25.84999999999991,0.09050963888974874,0.9899999996170213,25523809.523809522,0.0,1.5853198726085862,0.7730199999999999,3.066666666666667,12.066666666666666,1.0,9.899999996170214,0.7180555555555556,0,1,Safe (Local)
8066,5829,2025-12-05 08:27:26,2025-12-06 00:00:00,0,32.49,6063,6002.37,14,39235,0,8,4,1,1,0.019291439881246913,60.63000000000011,1.9290294490183628,0.9899999998367144,1207565.171893755,0.002309087909894592,1.5853198726085862,0.7730199999999999,3.066666666666667,12.066666666666666,1.5,9.946181756565036,1.6841666666666666,0,1,Safe (Local)
8067,4429,2025-12-06 03:13:38,2025-12-07 00:00:00,19,330.46,19603,11053.0,71,30656,0,3,5,1,2,0.06068744579911237,8550.0,0.13914099404589722,0.5638422690116899,92767.37648315537,0.0036218946077834057,0.635939698107811,3.08865,25.1,78.9,2.0,43.710860582272566,5.445277777777778,1,3,High Risk (Speeders)
8068,4432,2025-12-06 10:51:09,2025-12-07 00:00:00,0,44.74,6680,6613.2,14,43988,0,10,5,1,0,0.02411137724550898,66.80000000000018,2.4110077899993345,0.9899999998517963,983169.799512751,0.002095808382919789,3.3809181194274394,0.09082,0.0,6.6,1.0,9.941916166176359,1.8555555555555556,0,1,Safe (Local)
8069,4261,2025-12-07 04:13:47,2025-12-08 00:00:00,25,111.96,5662,5605.38,40,31224,1,4,6,0,2,0.07118615330271988,56.61999999999989,7.1181627448625795,0.9899999998251501,278882.82526951353,0.007064641468197696,7.1181627448625795,0.11195999999999999,25.0,40.0,2.0,60.04129282761546,1.5727777777777778,0,2,Inefficient (High Idle)
8070,4263,2025-12-07 06:03:48,2025-12-07 06:09:42,0,0.12,52,51.48,0,353,0,6,6,0,0,0.008307692307692308,0.5200000000000031,0.825057295645526,0.9899999809615389,2917355.3719008267,0.0,0.14200218268282316,1.27602,4.5,55.875,1.0,9.89999980961539,0.014444444444444444,0,1,Safe (Local)
8071,5984,2025-12-05 18:00:13,2025-12-06 00:00:00,0,0.14,113,111.87,0,16098,0,18,4,1,1,0.004460176991150443,1.1299999999999955,0.4446012702893455,0.9899999912389382,114170212.76595743,0.0,1.2556320540899646,0.00209,0.0,0.14285714285714285,1.5,9.899999912389383,0.03138888888888889,0,1,Safe (Local)
8072,4440,2025-12-06 02:55:05,2025-12-06 13:18:55,15,197.45,11978,11858.22,67,37130,0,2,5,1,2,0.05934379696109533,119.78000000000065,5.93420134308867,0.9899999999173484,188046.65461304324,0.005593588244649057,3.4163044986171833,0.42978,11.333333333333334,37.333333333333336,2.0,40.01187176406647,3.3272222222222223,0,2,Inefficient (High Idle)
8073,5986,2025-12-05 14:45:03,2025-12-06 00:00:00,0,155.97,14094,2977.0,19,17071,0,14,4,1,0,0.03983908045977012,11117.0,0.050507494663400127,0.21122463458129526,109449.83362291708,0.0013480913863099125,2.1402984096046818,2.0866700000000002,5.133333333333334,24.466666666666665,1.0,2.1392081735391506,3.915,0,1,Safe (Local)
8074,6043,2025-12-05 09:17:09,2025-12-06 00:00:00,1,177.2,35232,10401.0,69,45633,0,9,4,1,1,0.018106267029972752,24831.0,0.02569046383610528,0.29521457764829656,257521.12008397243,0.0019584468664294264,0.6035319457844037,0.49013999999999996,10.4,23.4,1.5,4.491314713811554,9.786666666666667,1,1,Safe (Local)
8075,4447,2025-12-06 03:34:45,2025-12-06 14:12:22,0,27.96,4238,4195.62,21,38151,0,3,5,1,2,0.023750825861255313,42.38000000000011,2.3748808501401424,0.9899999997663992,1364436.1789635562,0.004955167530685425,3.2289726869637803,0.67438,18.2,40.4,2.0,9.9991033482777,1.1772222222222222,0,2,Inefficient (High Idle)
8076,4447,2025-12-06 10:49:42,2025-12-06 15:55:53,26,174.4,9297,9039.0,53,18336,1,10,5,1,0,0.06753146176185866,258.0,2.4334544169151124,0.9722491125123965,105137.01182906062,0.005700763686597745,3.2289726869637803,0.67438,18.2,40.4,1.0,35.836506398855924,2.5825,0,1,Safe (Local)
8077,4450,2025-12-06 03:28:25,2025-12-06 09:55:31,13,250.61,21086,810.0,61,21896,0,3,5,1,2,0.0427864934079484,20276.0,0.0444957506320427,0.03841411362807483,87370.46657967927,0.002892914730015512,0.07831901066057691,2.48871,18.88888888888889,85.22222222222223,2.0,26.44199943088106,5.857222222222222,1,2,Inefficient (High Idle)
8078,6348,2025-12-05 13:28:41,2025-12-05 15:27:09,15,158.2,7050,0.0,39,7050,0,13,4,1,0,0.08078297872340424,7050.0,0.08078293747254256,0.0,44563.56154512298,0.005531914892832352,2.154534763952184,0.93778,14.444444444444445,37.44444444444444,1.0,15.110638297856648,1.9583333333333333,0,1,Safe (Local)
8079,4452,2025-12-06 06:38:18,2025-12-06 06:56:36,0,0.03,124,122.76,0,974,0,6,5,1,0,0.0008709677419354838,1.2399999999999949,0.08684464458025123,0.9899999920161292,31419354.838709682,0.0,0.10966066526302971,0.005840000000000001,0.6666666666666666,1.3333333333333333,1.0,9.899999920161292,0.034444444444444444,0,1,Safe (Local)
8080,7634,2025-12-05 10:13:14,2025-12-06 00:00:00,2,17.69,1907,1887.93,13,4638,0,10,4,1,0,0.03339486103828002,19.069999999999936,3.3388558006878726,0.9899999994808599,262167.2036628794,0.006816990033132149,3.984238868424653,0.35949000000000003,18.666666666666668,69.33333333333333,1.0,12.036339795471243,0.5297222222222222,0,1,Safe (Local)
8081,4453,2025-12-06 04:19:38,2025-12-07 00:00:00,10,106.47,11899,11780.01,123,53233,0,4,5,1,2,0.03221211866543407,118.98999999999978,3.2211144128759925,0.9899999999167998,499976.51942782546,0.010337003108636271,2.472509482105211,1.40278,16.1,137.1,2.0,30.10674006134072,3.305277777777778,0,2,Inefficient (High Idle)
8082,4288,2025-12-07 11:31:45,2025-12-08 00:00:00,0,0.01,301,297.99,0,6927,0,11,6,0,0,0.0001196013289036545,3.009999999999991,0.011945845500398232,0.9899999967109635,629727272.7272726,0.0,0.21703277247954886,0.68852,10.222222222222221,19.444444444444443,1.0,9.899999967109634,0.08361111111111111,0,1,Safe (Local)
8083,4463,2025-12-06 12:05:30,2025-12-07 00:00:00,4,30.29,3373,3339.27,41,22980,0,12,5,1,0,0.032328490957604504,33.73000000000002,3.23250409087675,0.9899999997064928,758641.1805486779,0.012155351315696606,3.737305136740108,0.29451,12.75,45.0,1.0,14.14310702337886,0.9369444444444445,0,1,Safe (Local)
8084,7734,2025-12-05 02:58:05,2025-12-06 00:00:00,0,38.71,3842,3803.58,19,72436,0,2,4,1,2,0.036271733472149924,38.42000000000007,3.6268335085728496,0.9899999997423217,1871199.400687143,0.004945340966958527,4.490165230462331,1.5284499999999999,19.22222222222222,81.88888888888889,2.0,9.998906816762387,1.0672222222222223,0,2,Inefficient (High Idle)
8085,4473,2025-12-06 08:37:05,2025-12-07 00:00:00,8,30.03,3083,3052.17,33,19048,0,8,5,1,1,0.035065844956211484,30.829999999999927,3.5061750817290314,0.9899999996788843,634277.9128234157,0.010703859873271535,5.6429653846629915,1.46505,18.7,54.8,1.5,22.114077194254275,0.8563888888888889,0,2,Inefficient (High Idle)
8086,4302,2025-12-07 10:05:28,2025-12-08 00:00:00,18,143.84,12121,11999.789999999999,83,33185,0,10,6,0,0,0.04272122762148337,121.21000000000095,4.27199588165021,0.9899999999183234,230706.12690401208,0.0068476198327821446,4.601300520783326,0.31033,15.0,61.333333333333336,1.0,28.03695239583888,3.3669444444444445,0,1,Safe (Local)
8087,1194,2025-12-05 00:00:00,2025-12-06 00:00:00,4,51.63,7076,7005.24,19,35180,0,0,4,1,2,0.026267382702091578,70.76000000000022,2.6266046385429713,0.9899999998600904,681373.5933838198,0.002685132843034888,3.016823403741413,0.7854500000000001,13.125,57.75,2.0,17.9537026554616,1.9655555555555555,0,2,Inefficient (High Idle)
8088,4476,2025-12-06 03:36:13,2025-12-07 00:00:00,23,132.15,6908,6838.92,44,64609,1,3,5,1,2,0.06886797915460337,69.07999999999993,6.886439039077299,0.9899999998566879,488902.84598678775,0.00636942675067032,4.652049466085301,0.34326,21.0,45.0,2.0,56.027388533580286,1.9188888888888889,0,2,Inefficient (High Idle)
8089,4310,2025-12-07 10:04:46,2025-12-08 00:00:00,2,127.9,15059,14908.41,26,43632,0,10,6,0,0,0.030575735440600306,150.59000000000015,3.057500451546411,0.9899999999342586,341138.8495789712,0.0017265422669681557,0.7038882941053126,0.6454,6.583333333333333,29.75,1.0,11.93453084468195,4.183055555555556,1,1,Safe (Local)
8090,1852,2025-12-05 00:00:00,2025-12-06 00:00:00,4,22.1,1401,902.0,17,2303,0,0,4,1,2,0.0567880085653105,499.0,0.15943772750336874,0.643825838227105,104203.42970906293,0.01213418985572149,3.39677161773044,0.46462,13.714285714285714,77.57142857142857,2.0,14.68094217938548,0.38916666666666666,0,2,Inefficient (High Idle)
8091,1853,2025-12-05 00:00:00,2025-12-06 00:00:00,8,50.13,3420,3385.8,19,86236,0,0,4,1,2,0.05276842105263158,34.19999999999982,5.276286706662485,0.9899999997105264,1720213.0418304042,0.005555555553931124,3.2814728466413547,0.83509,14.0,45.75,2.0,26.011111108183886,0.95,0,2,Inefficient (High Idle)
8093,1855,2025-12-05 00:00:00,2025-12-06 00:00:00,16,73.02,6145,6083.55,60,61977,0,0,4,1,2,0.042778193653376734,61.44999999999982,4.277568767330161,0.9899999998388934,848755.8373618547,0.009764035799875665,3.898346595266129,2.77614,28.3125,131.5625,2.0,42.09528071438645,1.7069444444444444,0,2,Inefficient (High Idle)
8094,1855,2025-12-05 00:00:00,2025-12-06 00:00:00,9,17.53,1708,1607.0,14,3315,0,0,4,1,2,0.03694847775175644,101.0,0.6248094127338035,0.940866509987783,189093.60561291425,0.008196721306676391,3.898346595266129,2.77614,28.3125,131.5625,2.0,27.57259952601136,0.47444444444444445,0,2,Inefficient (High Idle)
8097,1358,2025-12-05 00:00:00,2025-12-06 00:00:00,20,340.38,31985,31665.15,29,86390,0,0,4,1,2,0.03831070814444271,319.84999999999854,3.831027695170558,0.989999999969048,253803.82571295107,0.000906675003879735,4.663532590107934,2.56431,26.333333333333332,48.833333333333336,2.0,49.918133499768075,8.884722222222223,1,3,High Risk (Speeders)
