id,driver_id,date_from,date_to,overspeed_standard,distance_traveled,duration_traveled,engine_idle,harsh_breaking,harsh_cornering,harsh_acceleration,seat_belt,engine_work,is_risky,hour,day_of_week,is_weekend,time_category,avg_speed_kmh,moving_time_sec,moving_speed_kmh,idle_ratio,work_per_km,seatbelt_ratio,driver_avg_moving_speed,driver_total_km,driver_risk_tendency,driver_seatbelt_habit,context_weight,trip_hours,is_fatigued,cluster,Driver_Profile
8053,4484,2025-12-05 04:19:37,2025-12-05 19:37:59,67,463.68,23912,23672.88,0,0,0,125,53561,1,4,4,1,2,69.80796252927401,239.11999999999898,200.0,0.9899999999585982,115.51285344307959,0.005227500836181519,152.05422697041496,944.65,33.0,52.0,2.0,6.642222222222222,1,1,High-risk (long-distance & fatigued)
8054,4243,2025-12-07 15:24:09,2025-12-08 00:00:00,0,0.83,783,624.0,0,0,0,0,1407,0,15,6,0,0,3.8160919540229883,159.0,18.79245283018868,0.7969348648825864,1695.1786805076138,0.0,22.298079313993814,54.39,2.3333333333333335,4.0,1.0,0.2175,0,0,Lower-risk (short/medium trips)
8055,4415,2025-12-06 11:15:01,2025-12-07 00:00:00,6,122.9,6054,3502.0,0,0,0,27,9556,0,11,5,1,0,73.08225966303272,2552.0,173.36990595611286,0.578460521873396,77.75427113300023,0.00445986124802447,164.11717283124202,130.99,1.2,5.4,1.0,1.6816666666666666,0,0,Lower-risk (short/medium trips)
8056,4492,2025-12-05 06:03:07,2025-12-06 00:00:00,1,27.4,4222,4179.78,0,0,0,31,44131,0,6,4,1,0,23.363334912363808,42.220000000000255,200.0,0.9899999997655138,1610.6203791744388,0.007342491708350902,170.47913284052822,1520.92,14.23076923076923,37.07692307692308,1.0,1.1727777777777777,0,0,Lower-risk (short/medium trips)
8057,4244,2025-12-07 13:18:03,2025-12-08 00:00:00,0,1.86,493,0.0,0,0,0,0,493,0,13,6,0,0,13.582150101419879,493.0,13.582150101419879,0.0,265.05362093891347,0.0,115.80947034791375,1173.1599999999999,10.272727272727273,28.363636363636363,1.0,0.13694444444444445,0,0,Lower-risk (short/medium trips)
8058,4244,2025-12-07 01:48:46,2025-12-07 13:26:25,14,188.24,11887,11768.13,0,0,0,58,41774,0,1,6,0,2,57.00883317910322,118.8700000000008,200.0,0.9899999999167156,221.91882585040997,0.004879279885178827,115.80947034791375,1173.1599999999999,10.272727272727273,28.363636363636363,2.0,3.3019444444444446,0,0,Lower-risk (short/medium trips)
8059,4416,2025-12-06 07:45:20,2025-12-07 00:00:00,0,9.47,3574,3538.2599999999998,0,0,0,3,14549,0,7,5,1,1,9.538891997761613,35.74000000000024,200.0,0.9899999997229995,1536.3250753616605,0.0008393956349078356,200.0,71.28,0.0,16.0,1.5,0.9927777777777778,0,0,Lower-risk (short/medium trips)
8060,5807,2025-12-05 14:18:17,2025-12-06 00:00:00,0,3.39,1291,0.0,0,0,0,5,1291,0,14,4,1,0,9.453137103020914,1291.0,9.453137103020914,0.0,380.8258463640571,0.00387296668948647,124.87638707726852,455.08,14.142857142857142,29.428571428571427,1.0,0.3586111111111111,0,0,Lower-risk (short/medium trips)
8061,4246,2025-12-07 13:51:11,2025-12-08 00:00:00,5,11.97,1529,1513.71,0,0,0,5,15022,0,13,6,0,0,28.183126226291694,15.289999999999964,200.0,0.9899999993525179,1254.9706553909227,0.003270111181641523,200.0,49.18,5.0,27.0,1.0,0.4247222222222222,0,0,Lower-risk (short/medium trips)
8062,5820,2025-12-05 11:14:19,2025-12-05 19:34:04,10,127.5,6463,6398.37,0,0,0,27,29486,0,11,4,1,0,71.01965031719016,64.63000000000011,200.0,0.9899999998468203,231.26274328421377,0.004177626488600089,157.34396203224134,466.3,12.0,19.5,1.0,1.7952777777777778,0,0,Lower-risk (short/medium trips)
8064,4250,2025-12-07 06:00:23,2025-12-08 00:00:00,0,3.69,9311,8889.0,0,0,0,1,18200,0,6,6,0,0,1.4266996026205563,422.0,31.478672985781987,0.9546772633492989,4932.247985840654,0.00010739984962867577,88.15701445276689,145.48,3.3333333333333335,9.0,1.0,2.586388888888889,0,0,Lower-risk (short/medium trips)
8065,5829,2025-12-05 10:04:37,2025-12-05 14:45:02,0,0.65,2585,2559.15,0,0,0,0,16616,0,10,4,1,0,0.9052224371373307,25.84999999999991,90.5222437137334,0.9899999996170213,25563.037595326776,0.0,153.4976082304443,773.02,3.066666666666667,12.066666666666666,1.0,0.7180555555555556,0,0,Lower-risk (short/medium trips)
8066,5829,2025-12-05 08:27:26,2025-12-06 00:00:00,0,32.49,6063,6002.37,0,0,0,14,39235,0,8,4,1,1,19.29143988124691,60.63000000000011,200.0,0.9899999998367144,1207.6023020128562,0.002309087909894592,153.4976082304443,773.02,3.066666666666667,12.066666666666666,1.5,1.6841666666666666,0,0,Lower-risk (short/medium trips)
8067,4429,2025-12-06 03:13:38,2025-12-07 00:00:00,19,330.46,19603,11053.0,0,0,0,71,30656,0,3,5,1,2,60.687445799112375,8550.0,139.14105263157893,0.5638422690116899,92.76765692438524,0.0036218946077834057,113.95390201945426,3088.65,25.1,78.9,2.0,5.445277777777778,1,1,High-risk (long-distance & fatigued)
8068,4432,2025-12-06 10:51:09,2025-12-07 00:00:00,0,44.74,6680,6613.2,0,0,0,14,43988,0,10,5,1,0,24.111377245508983,66.80000000000018,200.0,0.9899999998517963,983.1917527225804,0.002095808382919789,174.4,90.82,0.0,6.6,1.0,1.8555555555555556,0,0,Lower-risk (short/medium trips)
8069,4261,2025-12-07 04:13:47,2025-12-08 00:00:00,25,111.96,5662,5605.38,0,0,0,40,31224,1,4,6,0,2,71.18615330271989,56.61999999999989,200.0,0.9899999998251501,278.8853136934145,0.007064641468197696,200.0,111.96,25.0,40.0,2.0,1.5727777777777778,0,1,High-risk (long-distance & fatigued)
8070,4263,2025-12-07 06:03:48,2025-12-07 06:09:42,0,0.12,52,51.48,0,0,0,0,353,0,6,6,0,0,8.307692307692308,1.0,200.0,0.9899999809615389,2941.6421529820586,0.0,63.87004077498567,1276.02,4.5,55.875,1.0,0.014444444444444444,0,0,Lower-risk (short/medium trips)
8071,5984,2025-12-05 18:00:13,2025-12-06 00:00:00,0,0.14,113,111.87,0,0,0,0,16098,0,18,4,1,1,4.460176991150443,1.1299999999999955,200.0,0.9899999912389382,114984.89296505024,0.0,129.15788017970408,2.09,0.0,0.14285714285714285,1.5,0.03138888888888889,0,0,Lower-risk (short/medium trips)
8072,4440,2025-12-06 02:55:05,2025-12-06 13:18:55,15,197.45,11978,11858.22,0,0,0,67,37130,0,2,5,1,2,59.343796961095336,119.78000000000065,200.0,0.9899999999173484,188.0476060367303,0.005593588244649057,162.29995549621717,429.78,11.333333333333334,37.333333333333336,2.0,3.3272222222222223,0,0,Lower-risk (short/medium trips)
8073,5986,2025-12-05 14:45:03,2025-12-06 00:00:00,0,155.97,14094,2977.0,0,0,0,19,17071,0,14,4,1,0,39.839080459770116,11117.0,50.50751101915984,0.21122463458129526,109.45053465762304,0.0013480913863099125,152.33855174960487,2086.67,5.133333333333334,24.466666666666665,1.0,3.915,0,0,Lower-risk (short/medium trips)
8074,6043,2025-12-05 09:17:09,2025-12-06 00:00:00,1,177.2,35232,10401.0,0,0,0,69,45633,0,9,4,1,1,18.10626702997275,24831.0,25.690467560710402,0.29521457764829656,257.52257191014354,0.0019584468664294264,67.38175247158537,490.14,10.4,23.4,1.5,9.786666666666667,1,0,Lower-risk (short/medium trips)
8075,4447,2025-12-06 03:34:45,2025-12-06 14:12:22,0,27.96,4238,4195.62,0,0,0,21,38151,0,3,5,1,2,23.75082586125531,42.38000000000011,200.0,0.9899999997663992,1364.4849297394517,0.004955167530685425,200.0,674.38,18.2,40.4,2.0,1.1772222222222222,0,0,Lower-risk (short/medium trips)
8076,4447,2025-12-06 10:49:42,2025-12-06 15:55:53,26,174.4,9297,9039.0,0,0,0,53,18336,1,10,5,1,0,67.53146176185867,258.0,200.0,0.9722491125123965,105.1376140760458,0.005700763686597745,200.0,674.38,18.2,40.4,1.0,2.5825,0,0,Lower-risk (short/medium trips)
8077,4450,2025-12-06 03:28:25,2025-12-06 09:55:31,13,250.61,21086,810.0,0,0,0,61,21896,0,3,5,1,2,42.786493407948406,20276.0,44.49575853225488,0.03841411362807483,87.37081486225284,0.002892914730015512,78.3190416019205,2488.71,18.88888888888889,85.22222222222223,2.0,5.857222222222222,1,1,High-risk (long-distance & fatigued)
8078,6348,2025-12-05 13:28:41,2025-12-05 15:27:09,15,158.2,7050,0.0,0,0,0,39,7050,0,13,4,1,0,80.78297872340426,7050.0,80.78297872340426,0.0,44.56384295471655,0.005531914892832352,162.29579018737843,937.78,14.444444444444445,37.44444444444444,1.0,1.9583333333333333,0,0,Lower-risk (short/medium trips)
8079,4452,2025-12-06 06:38:18,2025-12-06 06:56:36,0,0.03,124,122.76,0,0,0,0,974,0,6,5,1,0,0.8709677419354839,1.2399999999999949,87.09677419354874,0.9899999920161292,32465.584480517315,0.0,101.67650879095878,5.840000000000001,0.6666666666666666,1.3333333333333333,1.0,0.034444444444444444,0,0,Lower-risk (short/medium trips)
8080,7634,2025-12-05 10:13:14,2025-12-06 00:00:00,2,17.69,1907,1887.93,0,0,0,13,4638,0,10,4,1,0,33.39486103828003,19.069999999999936,200.0,0.9899999994808599,262.1820089213109,0.006816990033132149,200.0,359.49,18.666666666666668,69.33333333333333,1.0,0.5297222222222222,0,0,Lower-risk (short/medium trips)
8081,4453,2025-12-06 04:19:38,2025-12-07 00:00:00,10,106.47,11899,11780.01,0,0,0,123,53233,0,4,5,1,2,32.21211866543407,118.98999999999978,200.0,0.9899999999167998,499.9812106698487,0.010337003108636271,184.41464115401942,1402.78,16.1,137.1,2.0,3.305277777777778,0,0,Lower-risk (short/medium trips)
8082,4288,2025-12-07 11:31:45,2025-12-08 00:00:00,0,0.01,301,297.99,0,0,0,0,6927,0,11,6,0,0,0.11960132890365449,3.009999999999991,11.960132890365486,0.9899999967109635,692630.7369263074,0.0,77.63352790027749,688.52,10.222222222222221,19.444444444444443,1.0,0.08361111111111111,0,0,Lower-risk (short/medium trips)
8083,4463,2025-12-06 12:05:30,2025-12-07 00:00:00,4,30.29,3373,3339.27,0,0,0,41,22980,0,12,5,1,0,32.32849095760451,33.73000000000002,200.0,0.9899999997064928,758.6662014306305,0.012155351315696606,200.0,294.51,12.75,45.0,1.0,0.9369444444444445,0,0,Lower-risk (short/medium trips)
8084,7734,2025-12-05 02:58:05,2025-12-06 00:00:00,0,38.71,3842,3803.58,0,0,0,19,72436,0,2,4,1,2,36.27173347214992,38.42000000000007,200.0,0.9899999997423217,1871.2476912620075,0.004945340966958527,200.0,1528.4499999999998,19.22222222222222,81.88888888888889,2.0,1.0672222222222223,0,0,Lower-risk (short/medium trips)
8085,4473,2025-12-06 08:37:05,2025-12-07 00:00:00,8,30.03,3083,3052.17,0,0,0,33,19048,0,8,5,1,1,35.065844956211485,30.829999999999927,200.0,0.9899999996788843,634.299013176856,0.010703859873271535,200.0,1465.05,18.7,54.8,1.5,0.8563888888888889,0,0,Lower-risk (short/medium trips)
8086,4302,2025-12-07 10:05:28,2025-12-08 00:00:00,18,143.84,12121,11999.789999999999,0,0,0,83,33185,0,10,6,0,0,42.72122762148338,121.21000000000095,200.0,0.9899999999183234,230.7077292080942,0.0068476198327821446,200.0,310.33,15.0,61.333333333333336,1.0,3.3669444444444445,0,0,Lower-risk (short/medium trips)
8087,1194,2025-12-05 00:00:00,2025-12-06 00:00:00,4,51.63,7076,7005.24,0,0,0,19,35180,0,0,4,1,2,26.26738270209158,70.76000000000022,200.0,0.9899999998600904,681.3867774281081,0.002685132843034888,200.0,785.45,13.125,57.75,2.0,1.9655555555555555,0,0,Lower-risk (short/medium trips)
8088,4476,2025-12-06 03:36:13,2025-12-07 00:00:00,23,132.15,6908,6838.92,0,0,0,44,64609,1,3,5,1,2,68.86797915460336,69.07999999999993,200.0,0.9899999998566879,488.9065418924968,0.00636942675067032,156.29175784099198,343.26,21.0,45.0,2.0,1.9188888888888889,0,1,High-risk (long-distance & fatigued)
8089,4310,2025-12-07 10:04:46,2025-12-08 00:00:00,2,127.9,15059,14908.41,0,0,0,26,43632,0,10,6,0,0,30.575735440600305,150.59000000000015,200.0,0.9899999999342586,341.14151414275597,0.0017265422669681557,84.44495341443047,645.4,6.583333333333333,29.75,1.0,4.183055555555556,1,0,Lower-risk (short/medium trips)
8090,1852,2025-12-05 00:00:00,2025-12-06 00:00:00,4,22.1,1401,902.0,0,0,0,17,2303,0,0,4,1,2,56.7880085653105,499.0,159.43887775551104,0.643825838227105,104.20814008107962,0.01213418985572149,194.205553965073,464.62,13.714285714285714,77.57142857142857,2.0,0.38916666666666666,0,0,Lower-risk (short/medium trips)
8091,1853,2025-12-05 00:00:00,2025-12-06 00:00:00,8,50.13,3420,3385.8,0,0,0,19,86236,0,0,4,1,2,52.76842105263158,34.19999999999982,200.0,0.9899999997105264,1720.247322556407,0.005555555553931124,200.0,835.09,14.0,45.75,2.0,0.95,0,0,Lower-risk (short/medium trips)
8093,1855,2025-12-05 00:00:00,2025-12-06 00:00:00,16,73.02,6145,6083.55,0,0,0,60,61977,0,0,4,1,2,42.778193653376725,61.44999999999982,200.0,0.9899999998388934,848.7674493458306,0.009764035799875665,200.0,2776.14,28.3125,131.5625,2.0,1.7069444444444444,0,0,Lower-risk (short/medium trips)
8094,1855,2025-12-05 00:00:00,2025-12-06 00:00:00,9,17.53,1708,1607.0,0,0,0,14,3315,0,0,4,1,2,36.94847775175644,101.0,200.0,0.940866509987783,189.10438168257946,0.008196721306676391,200.0,2776.14,28.3125,131.5625,2.0,0.47444444444444445,0,0,Lower-risk (short/medium trips)
8097,1358,2025-12-05 00:00:00,2025-12-06 00:00:00,20,340.38,31985,31665.15,0,0,0,29,86390,0,0,4,1,2,38.31070814444271,319.84999999999854,200.0,0.989999999969048,253.80457061576894,0.000906675003879735,200.0,2564.31,26.333333333333332,48.833333333333336,2.0,8.884722222222223,1,1,High-risk (long-distance & fatigued)
8098,4492,2025-12-06 04:00:44,2025-12-07 00:00:00,16,195.53,10674,10567.26,0,0,0,70,30532,0,4,5,1,2,65.9460370994941,106.73999999999978,200.0,0.9899999999072513,156.14995061550684,0.006557991380311224,170.47913284052822,1520.92,14.23076923076923,37.07692307692308,2.0,2.965,0,0,Lower-risk (short/medium trips)
8099,4318,2025-12-07 10:25:25,2025-12-08 00:00:00,1,69.92,9773,9675.27,0,0,0,32,42573,0,10,6,0,0,25.755857976056486,97.72999999999956,200.0,0.9899999998987005,608.881570239108,0.0032743272277423177,200.0,69.92,1.0,32.0,1.0,2.714722222222222,0,0,Lower-risk (short/medium trips)
8100,5821,2025-12-06 08:50:50,2025-12-07 00:00:00,0,0.44,357,353.43,0,0,0,0,4213,0,8,5,1,1,4.436974789915967,3.569999999999993,200.0,0.9899999972268908,9574.978238685822,0.0,147.42793214847177,339.77,5.0,20.4,1.5,0.09916666666666667,0,0,Lower-risk (short/medium trips)
8102,4324,2025-12-07 04:03:10,2025-12-08 00:00:00,4,23.76,2824,2795.7599999999998,0,0,0,51,31575,0,4,6,0,2,30.288951841359772,28.240000000000236,200.0,0.9899999996494334,1328.9140854834138,0.018059490078590833,200.0,393.83,6.8,40.7,2.0,0.7844444444444445,0,0,Lower-risk (short/medium trips)
8103,4327,2025-12-07 03:42:06,2025-12-08 00:00:00,41,408.82,22153,6071.0,0,0,0,160,28224,1,3,6,0,2,66.43578747799396,16082.0,91.51548314886207,0.27404866156845353,69.03771814236653,0.007222498081197919,140.7590328246359,2967.6,28.22222222222222,132.22222222222223,2.0,6.153611111111111,1,1,High-risk (long-distance & fatigued)
8106,5984,2025-12-06 22:46:08,2025-12-07 00:00:00,0,0.11,1490,1475.1,0,0,0,0,4172,0,22,5,1,0,0.2657718120805369,14.900000000000091,26.577181208053528,0.9899999993355704,37926.92793701875,0.0,129.15788017970408,2.09,0.0,0.14285714285714285,1.0,0.41388888888888886,0,0,Lower-risk (short/medium trips)
8107,5986,2025-12-06 02:00:14,2025-12-07 00:00:00,1,64.13,33634,32347.0,0,0,0,34,65981,0,2,5,1,2,6.864125587203424,1287.0,179.3846153846154,0.961735148927819,1028.8632304870853,0.0010108818457212677,152.33855174960487,2086.67,5.133333333333334,24.466666666666665,2.0,9.342777777777778,1,0,Lower-risk (short/medium trips)
8108,5986,2025-12-06 02:57:03,2025-12-06 08:11:38,0,0.26,70,69.3,0,0,0,0,18861,0,2,5,1,2,13.371428571428572,1.0,200.0,0.9899999858571431,72542.02868450506,0.0,152.33855174960487,2086.67,5.133333333333334,24.466666666666665,2.0,0.019444444444444445,0,0,Lower-risk (short/medium trips)
8110,5986,2025-12-06 02:54:18,2025-12-07 00:00:00,12,304.55,22152,21930.48,0,0,0,33,75757,0,2,5,1,2,49.49349945828819,221.52000000000044,200.0,0.9899999999553087,248.75061484567192,0.0014897074755557192,152.33855174960487,2086.67,5.133333333333334,24.466666666666665,2.0,6.153333333333333,1,1,High-risk (long-distance & fatigued)
8111,4341,2025-12-07 09:36:52,2025-12-08 00:00:00,13,36.84,2345,0.0,0,0,0,27,2345,0,9,6,0,1,56.55607675906184,2345.0,56.55607675906184,0.0,63.65363562286548,0.011513859270143345,182.06950959488273,520.52,6.75,24.875,1.5,0.6513888888888889,0,0,Lower-risk (short/medium trips)
8112,4345,2025-12-07 12:57:18,2025-12-07 16:01:12,2,162.75,9747,1159.0,0,0,0,21,10906,0,12,6,0,0,60.11080332409972,8588.0,68.2231020027946,0.11890838205407732,67.01075227643163,0.0021545090794957925,124.48467789920751,1016.72,3.1,20.6,1.0,2.7075,0,0,Lower-risk (short/medium trips)
8113,4345,2025-12-07 02:55:11,2025-12-07 12:57:57,0,162.06,11614,11497.86,0,0,0,20,36133,0,2,6,0,2,50.23385569140692,116.13999999999942,200.0,0.9899999999147581,222.9606304889508,0.0017220595831133063,124.48467789920751,1016.72,3.1,20.6,2.0,3.226111111111111,0,0,Lower-risk (short/medium trips)
8114,4346,2025-12-07 09:05:08,2025-12-08 00:00:00,0,0.36,339,335.61,0,0,0,0,1394,0,9,6,0,1,3.8230088495575223,3.3899999999999864,200.0,0.989999997079646,3872.2114660792613,0.0,164.38241239892182,233.58999999999997,6.75,12.75,1.5,0.09416666666666666,0,0,Lower-risk (short/medium trips)
8115,4346,2025-12-07 05:53:04,2025-12-08 00:00:00,15,165.23,6711,6643.89,0,0,0,18,27368,0,5,6,0,2,88.634778721502,67.10999999999967,200.0,0.989999999852481,165.63577942482735,0.0026821636115806637,164.38241239892182,233.58999999999997,6.75,12.75,2.0,1.8641666666666667,0,0,Lower-risk (short/medium trips)
8116,6081,2025-12-06 07:25:17,2025-12-06 08:50:49,0,0.19,132,130.68,0,0,0,0,5045,0,7,5,1,1,5.181818181818182,1.3199999999999932,200.0,0.9899999925000001,26552.491828990373,0.0,200.0,142.89,0.6,8.0,1.5,0.03666666666666667,0,0,Lower-risk (short/medium trips)
8117,6348,2025-12-06 11:39:13,2025-12-07 00:00:00,0,1.74,349,345.51,0,0,0,0,5449,0,11,5,1,0,17.94842406876791,3.490000000000009,200.0,0.9899999971633238,3131.607395627934,0.0,162.29579018737843,937.78,14.444444444444445,37.44444444444444,1.0,0.09694444444444444,0,0,Lower-risk (short/medium trips)
8118,4352,2025-12-07 01:59:46,2025-12-07 14:52:35,0,1.76,426,421.74,0,0,0,0,46354,0,1,6,0,2,14.873239436619718,4.259999999999991,200.0,0.9899999976760564,26337.48503551987,0.0,169.8734821301346,174.8,8.2,24.8,2.0,0.11833333333333333,0,0,Lower-risk (short/medium trips)
8119,4353,2025-12-07 20:06:25,2025-12-08 00:00:00,16,169.63,7109,306.0,0,0,0,43,7415,0,20,6,0,0,85.90068926712617,6803.0,89.76451565485814,0.043044028689964264,43.71278639560935,0.006048670698262953,142.3013168572817,721.84,15.4,44.6,1.0,1.9747222222222223,0,0,Lower-risk (short/medium trips)
8120,4355,2025-12-07 05:26:58,2025-12-08 00:00:00,9,59.28,6862,6793.38,0,0,0,57,42515,0,5,6,0,2,31.099970853978434,68.61999999999989,200.0,0.9899999998557272,717.189596538637,0.008306616145685425,200.0,214.35,14.333333333333334,59.666666666666664,2.0,1.906111111111111,0,0,Lower-risk (short/medium trips)
8121,4357,2025-12-07 02:33:42,2025-12-08 00:00:00,17,107.47,8839,8750.61,0,0,0,66,53659,0,2,6,0,2,43.77101482068107,88.38999999999942,200.0,0.9899999998879964,499.2928212590228,0.007466908020424606,200.0,306.09000000000003,21.0,62.0,2.0,2.455277777777778,0,0,Lower-risk (short/medium trips)
8122,7734,2025-12-06 00:18:51,2025-12-07 00:00:00,8,133.42,7952,7872.48,0,0,0,36,84024,0,0,5,1,2,60.401408450704224,79.52000000000044,200.0,0.9899999998755029,629.7706443578876,0.004527162977297891,200.0,1528.4499999999998,19.22222222222222,81.88888888888889,2.0,2.2088888888888887,0,0,Lower-risk (short/medium trips)
8123,4368,2025-12-07 13:16:59,2025-12-08 00:00:00,0,1.88,564,0.0,0,0,0,0,564,0,13,6,0,0,11.999999999999998,564.0,11.999999999999998,0.0,299.9998404256168,0.0,141.64734013314978,841.74,8.444444444444445,30.555555555555557,1.0,0.15666666666666668,0,0,Lower-risk (short/medium trips)
8124,4368,2025-12-07 13:26:26,2025-12-08 00:00:00,17,163.26,8839,5072.0,0,0,0,57,13911,0,13,6,0,0,66.49349473922389,3767.0,156.02229891160076,0.5738205678726302,85.2076437265243,0.006448693290366705,141.64734013314978,841.74,8.444444444444445,30.555555555555557,1.0,2.455277777777778,0,0,Lower-risk (short/medium trips)
8126,1194,2025-12-06 00:00:00,2025-12-07 00:00:00,0,46.6,5190,5138.1,0,0,0,21,22347,0,0,5,1,2,32.32369942196532,51.899999999999636,200.0,0.9899999998092486,479.54934593241745,0.004046242773786851,200.0,785.45,13.125,57.75,2.0,1.4416666666666667,0,0,Lower-risk (short/medium trips)
8127,4378,2025-12-07 04:09:31,2025-12-08 00:00:00,0,22.19,3137,3105.63,0,0,0,8,38035,0,4,6,0,2,25.465094038890662,31.36999999999989,200.0,0.9899999996844119,1714.060310317246,0.0025502072035224078,170.58708441931006,391.98,2.4166666666666665,7.416666666666667,2.0,0.8713888888888889,0,0,Lower-risk (short/medium trips)
8128,4378,2025-12-07 14:12:35,2025-12-08 00:00:00,15,105.66,5660,833.0,0,0,0,20,6493,0,14,6,0,0,67.20424028268552,4827.0,78.80174021131137,0.14717314485032276,61.45182603206676,0.003533568903969334,170.58708441931006,391.98,2.4166666666666665,7.416666666666667,1.0,1.5722222222222222,0,0,Lower-risk (short/medium trips)
8129,4383,2025-12-07 07:51:12,2025-12-08 00:00:00,0,0.36,4344,4300.56,0,0,0,0,11085,0,7,6,0,1,0.29834254143646405,43.4399999999996,29.83425414364668,0.9899999997720995,30791.581134496853,0.0,79.01023636398267,50.36,0.0,4.0,1.5,1.2066666666666668,0,0,Lower-risk (short/medium trips)
8130,1852,2025-12-06 00:00:00,2025-12-07 00:00:00,17,69.68,5279,5226.21,0,0,0,60,27514,0,0,5,1,2,47.51809054745217,52.789999999999964,200.0,0.9899999998124644,394.86222165811967,0.011365788973031674,194.205553965073,464.62,13.714285714285714,77.57142857142857,2.0,1.466388888888889,0,0,Lower-risk (short/medium trips)
8131,1853,2025-12-06 00:00:00,2025-12-07 00:00:00,10,115.89,17280,17107.2,0,0,0,39,86049,0,0,5,1,2,24.14375,172.79999999999927,200.0,0.9899999999427084,742.5058180817515,0.0022569444443138343,200.0,835.09,14.0,45.75,2.0,4.8,1,1,High-risk (long-distance & fatigued)
